Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Image Src,Image Position,Status
sea-3,"UK-Air Force Pilatus PC-9 60.6"" ARF 10CC","<p>Scale military turboprop trainer scheme featuring functional split flaps, factory painted fiberglass cowl, pilot bust, and optional mechanical retract installation.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-3,500,shopify,2,continue,manual,25999,30999,TRUE,TRUE,https://images.unsplash.com/photo-1517976487492-5750f3195933?q=80&w=800&auto=format&fit=crop,1,active
sea-4,"Boomerang V3 Trainer 61"" ARF .46 2 Stroke","<p>The premier choice for beginner aeromodelers! High-wing stability, forgiving stall characteristics, self-correcting dihedral, and robust tricycle landing gear.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"bestseller, aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-4,500,shopify,2,continue,manual,18249,21999,TRUE,TRUE,https://images.unsplash.com/photo-1527977966376-1c8408f9f108?q=80&w=800&auto=format&fit=crop,1,active
sea-5,"Seagull LW Sport V2 60"" ARF 46 2-Stroke 10cc","<p>Low-wing sport aircraft designed for smooth aerobatic maneuvers, inverted flight practice, crisp roll rates, and precision landings.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"new, aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-5,500,shopify,2,continue,manual,20299,23999,TRUE,TRUE,https://images.unsplash.com/photo-1464037866556-6812c9d1c72e?q=80&w=800&auto=format&fit=crop,1,active
sea-6,"YAK 54 3D ARF 64"" ARF 20-26CC","<p>Aggressive 3D performer with large control surfaces, carbon fiber wing joiner tube, laser-cut balsa framework, and eye-catching scheme.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"bestseller, crazy-deal, aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-6,500,shopify,2,continue,manual,49999,58999,TRUE,TRUE,https://images.unsplash.com/photo-1559688658-b1280de123db?q=80&w=800&auto=format&fit=crop,1,active
sea-7,"Arising Star V2 Trainer 63"" ARF .46 2 Stroke","<p>Classic high-wing trainer aircraft engineered for effortless assembly, high lift airfoil, and smooth landings at flight training clubs.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-7,500,shopify,2,continue,manual,18249,21999,TRUE,TRUE,https://images.unsplash.com/photo-1518770660439-4636190af475?q=80&w=800&auto=format&fit=crop,1,active
sea-8,"Ultimate Bi-Plane 54.3"" ARF 20CC","<p>Iconic aerobatic biplane featuring dual wings, massive surface wing area, precise snap-roll capability, and painted glass fiber cowl.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"crazy-deal, aeromodels, HSN:95030090, GST:18%",TRUE,Title,Default Title,SEA-8,500,shopify,1,continue,manual,59999,69999,TRUE,TRUE,https://images.unsplash.com/photo-1540959733332-eab4deabeeaf?q=80&w=800&auto=format&fit=crop,1,active
sea-9,"Extra 330 LX 3D 82.1"" ARF 50-60 CC "" B /R","<p>Competition grade 50-60cc aerobatic machine. Pre-built with titanium pushrods, ball links, carbon fiber landing gear, and high-spec Oracover film.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"bestseller, aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-9,500,shopify,1,continue,manual,114999,135999,TRUE,TRUE,https://images.unsplash.com/photo-1519074069444-1ba4eff56024?q=80&w=800&auto=format&fit=crop,1,active
sea-10,"EXTRA 330 LX 3D 82.1"" ARF 50-60CC YELLOW",<p>High-visibility fluorescent yellow scale graphics edition of the Extra 330LX for extreme freestyle 3D flight and high-alpha tumbling.</p>,Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"crazy-deal, aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-10,500,shopify,1,continue,manual,114999,135999,TRUE,TRUE,https://images.unsplash.com/photo-1464037866556-6812c9d1c72e?q=80&w=800&auto=format&fit=crop,1,active
sea-11,"Zivko Edge 540 V3 92"" ARF 60CC",<p>92-inch giant scale Zivko Edge 540 V3. Engineered for precision IMAC aerobatic maneuvers and high-alpha harriers.</p>,Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"bestseller, crazy-deal, aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-11,500,shopify,1,continue,manual,149999,175999,TRUE,TRUE,https://images.unsplash.com/photo-1517976487492-5750f3195933?q=80&w=800&auto=format&fit=crop,1,active
sea-12,"YAK 54 73"" ARF 35 -40cc 3D","<p>73-inch wingspan YAK 54 featuring ultra-light airframe construction, removable wings, detailed painted canopy, and fuel tank assembly.</p>",Seagull Models,Toys & Games > Hobbies > Remote Control Toys,Seagull Aeromodels,"aeromodels, HSN:95030010, GST:18%",TRUE,Title,Default Title,SEA-12,500,shopify,2,continue,manual,96999,114999,TRUE,TRUE,https://images.unsplash.com/photo-1559688658-b1280de123db?q=80&w=800&auto=format&fit=crop,1,active
bal-1,Balsa Sheet 2 mm,"<p>Precision-milled AAA contest grade balsa sheet. 2mm thickness is ideal for rib capstrips, wing sheeting, trailing edges, and light fairings.</p>",SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Balsa Wood,"bestseller, balsa-wood, HSN:44123930, GST:18%",TRUE,Title,Default Title,BAL-1,500,shopify,60,continue,manual,259,319,TRUE,TRUE,https://images.unsplash.com/photo-1546484396-fb3fc6f95f98?q=80&w=800&auto=format&fit=crop,1,active
bal-2,Balsa Sheet 3 mm,<p>Standard wing rib and fuselage side balsa sheet. Milled to exact tolerances for scratch builders and aeromodelling kit assembly.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Balsa Wood,"bestseller, balsa-wood, HSN:44123930, GST:18%",TRUE,Title,Default Title,BAL-2,500,shopify,100,continue,manual,309,379,TRUE,TRUE,https://images.unsplash.com/photo-1546484396-fb3fc6f95f98?q=80&w=800&auto=format&fit=crop,1,active
bal-3,Balsa Sheet 4 mm,"<p>Medium density 4mm balsa sheet for tail surfaces, elevator control leaves, and rib webs in balsa scale models.</p>",SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Balsa Wood,"balsa-wood, HSN:44123930, GST:18%",TRUE,Title,Default Title,BAL-3,500,shopify,60,continue,manual,369,449,TRUE,TRUE,https://images.unsplash.com/photo-1546484396-fb3fc6f95f98?q=80&w=800&auto=format&fit=crop,1,active
bal-4,Balsa Sheet 5 mm,"<p>5mm thick balsa sheet for structural formers, firewall reinforcement backing, and tail surfaces.</p>",SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Balsa Wood,"bestseller, balsa-wood, HSN:44123930, GST:18%",TRUE,Title,Default Title,BAL-4,500,shopify,100,continue,manual,419,519,TRUE,TRUE,https://images.unsplash.com/photo-1546484396-fb3fc6f95f98?q=80&w=800&auto=format&fit=crop,1,active
bal-5,Balsa Sheet 6 mm,<p>Heavy duty 6mm balsa sheet used for thick tailplane trailing edges and structural gussets.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Balsa Wood,"balsa-wood, HSN:44123930, GST:18%",TRUE,Title,Default Title,BAL-5,500,shopify,50,continue,manual,469,579,TRUE,TRUE,https://images.unsplash.com/photo-1546484396-fb3fc6f95f98?q=80&w=800&auto=format&fit=crop,1,active
bal-6,Balsa Sheet 8 mm,"<p>8mm thick balsa plank sheet for carving wing tips, nose blocks, and scale fillets.</p>",SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Balsa Wood,"balsa-wood, HSN:44123930, GST:18%",TRUE,Title,Default Title,BAL-6,500,shopify,50,continue,manual,569,699,TRUE,TRUE,https://images.unsplash.com/photo-1546484396-fb3fc6f95f98?q=80&w=800&auto=format&fit=crop,1,active
bal-7,Balsa Sheet 10 mm,"<p>10mm balsa block sheet engineered for carving cowl moldings, wingtip blocks, and hatch covers.</p>",SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Balsa Wood,"crazy-deal, balsa-wood, HSN:44123930, GST:18%",TRUE,Title,Default Title,BAL-7,500,shopify,25,continue,manual,779,949,TRUE,TRUE,https://images.unsplash.com/photo-1546484396-fb3fc6f95f98?q=80&w=800&auto=format&fit=crop,1,active
bal-8,Balsa Sheet 12 mm,<p>12mm thick balsa carving wood sheet for solid fuselage construction and scale spinners.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Balsa Wood,"balsa-wood, HSN:44123930, GST:18%",TRUE,Title,Default Title,BAL-8,500,shopify,30,continue,manual,1049,1299,TRUE,TRUE,https://images.unsplash.com/photo-1546484396-fb3fc6f95f98?q=80&w=800&auto=format&fit=crop,1,active
bal-9,Balsa Sheet 15 mm,"<p>Extra thick 15mm balsa block sheet for heavy carving, float construction, and scale nacelles.</p>",SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Balsa Wood,"balsa-wood, HSN:44123930, GST:18%",TRUE,Title,Default Title,BAL-9,500,shopify,22,continue,manual,1119,1399,TRUE,TRUE,https://images.unsplash.com/photo-1546484396-fb3fc6f95f98?q=80&w=800&auto=format&fit=crop,1,active
acc-1,futaba servo S-U300,"<p>Universal standard digital S.BUS servo providing 4.5 kg-cm torque for primary flight control surfaces (ailerons, elevator, rudder).</p>",Futaba Japan,Toys & Games > Hobbies > Remote Control Toys,Accessory,"bestseller, accessories, HSN:85432090, GST:18%",TRUE,Title,Default Title,ACC-1,500,shopify,50,continue,manual,1449,1799,TRUE,TRUE,https://images.unsplash.com/photo-1581092160607-ee22621dd758?q=80&w=800&auto=format&fit=crop,1,active
acc-2,Futaba trainer coard m-m top,<p>Official Futaba buddy-box training cable linking Master and Student transmitters during flight instruction.</p>,Futaba Japan,Toys & Games > Hobbies > Remote Control Toys,Accessory,"accessories, HSN:85432090, GST:18%",TRUE,Title,Default Title,ACC-2,500,shopify,10,continue,manual,2719,3299,TRUE,TRUE,https://images.unsplash.com/photo-1544716278-ca5e3f4abd8c?q=80&w=800&auto=format&fit=crop,1,active
acc-3,hand fuel pump,<p>High flow aluminum geared rotary hand pump with fuel-proof silicone seals for rapid tank filling and defueling.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Accessory,"bestseller, accessories, HSN:84132000, GST:18%",TRUE,Title,Default Title,ACC-3,500,shopify,5,continue,manual,1759,2199,TRUE,TRUE,https://images.unsplash.com/photo-1581092160607-ee22621dd758?q=80&w=800&auto=format&fit=crop,1,active
acc-4,high torque 12v starter,<p>Heavy duty 12V DC starter motor with aluminum spinner cone rubber insert. Effortlessly spins up to 50cc petrol engines.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Accessory,"crazy-deal, accessories, HSN:85118000, GST:18%",TRUE,Title,Default Title,ACC-4,500,shopify,5,continue,manual,7499,8999,TRUE,TRUE,https://images.unsplash.com/photo-1581092162384-8987c1d64718?q=80&w=800&auto=format&fit=crop,1,active
acc-5,Glow starter c size with charger,<p>Heavy duty lock-on ignitor connector with anodized aluminum body accepting standard C-cell battery.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Accessory,"accessories, HSN:85118000, GST:18%",TRUE,Title,Default Title,ACC-5,500,shopify,5,continue,manual,2399,2999,TRUE,TRUE,https://images.unsplash.com/photo-1518770660439-4636190af475?q=80&w=800&auto=format&fit=crop,1,active
acc-6,LIPO GLOW STARTER IGNITOR WITH LED & ADAPTOR,"<p>Integrated pit box power panel controlling glow plug current, 12V starter supply, and electric fuel pump direction.</p>",SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Accessory,"new, accessories, HSN:85118000, GST:18%",TRUE,Title,Default Title,ACC-6,500,shopify,4,continue,manual,3499,4299,TRUE,TRUE,https://images.unsplash.com/photo-1581092580497-e0d23cbdf1dc?q=80&w=800&auto=format&fit=crop,1,active
acc-7,Glow plug starter ignitor,<p>Built-in 1800mAh NiMH cell with LED glow status indicator and overnight wall charger.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Accessory,"accessories, HSN:39239000, GST:18%",TRUE,Title,Default Title,ACC-7,500,shopify,10,continue,manual,999,1299,TRUE,TRUE,https://images.unsplash.com/photo-1581092160607-ee22621dd758?q=80&w=800&auto=format&fit=crop,1,active
acc-8,Drill guid 30-55,<p>CNC machined steel propeller drill jig for perfect bolt circle alignment on 30-55cc gas engines.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Accessory,"accessories, HSN:82075000, GST:18%",TRUE,Title,Default Title,ACC-8,500,shopify,10,continue,manual,1499,1899,TRUE,TRUE,https://images.unsplash.com/photo-1581092160607-ee22621dd758?q=80&w=800&auto=format&fit=crop,1,active
acc-9,Drill guide 110 to 150,<p>Giant scale propeller drilling fixture for 100-150cc twin and quad cylinder gas engines.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Accessory,"accessories, HSN:82075000, GST:18%",TRUE,Title,Default Title,ACC-9,500,shopify,10,continue,manual,2199,2799,TRUE,TRUE,https://images.unsplash.com/photo-1581092160607-ee22621dd758?q=80&w=800&auto=format&fit=crop,1,active
acc-10,12 v electric fuel pump,<p>Bi-directional electric fuel pump with metal casing. Fills or defueling gas and nitro tanks at 1000ml/min.</p>,SKYNODES UAV,Toys & Games > Hobbies > Remote Control Toys,Accessory,"accessories, HSN:84131990, GST:18%",TRUE,Title,Default Title,ACC-10,500,shopify,10,continue,manual,2699,3399,TRUE,TRUE,https://images.unsplash.com/photo-1518770660439-4636190af475?q=80&w=800&auto=format&fit=crop,1,active
acc-11,"DU-BRO Tygon gas tubing, large 30' spool",<p>Genuine DU-BRO USA Tygon gasoline fuel tubing. Never hardens or cracks over time.</p>,DU-BRO USA,Toys & Games > Hobbies > Remote Control Toys,Accessory,"accessories, HSN:39173290, GST:18%",TRUE,Title,Default Title,ACC-11,500,shopify,10,continue,manual,3499,4299,TRUE,TRUE,https://images.unsplash.com/photo-1544716278-ca5e3f4abd8c?q=80&w=800&auto=format&fit=crop,1,active
acc-12,RealFlight Evolution RC Flight Simulator with InterLink DX Controller,"<p>The world’s #1 RC flight simulator! Features over 175 aircraft, realistic physics, and Spektrum InterLink DX USB transmitter controller.</p>",RealFlight / Horizon,Toys & Games > Hobbies > Remote Control Toys,Accessory,"crazy-deal, accessories, HSN:85234990, GST:18%",TRUE,Title,Default Title,ACC-12,500,shopify,1,continue,manual,29699,34999,TRUE,TRUE,https://images.unsplash.com/photo-1581092162384-8987c1d64718?q=80&w=800&auto=format&fit=crop,1,active
acc-13,O.S. Glow Plug no .8,<p>The gold standard glow plug for all 2-stroke nitro airplane engines (.12 to .61 size).</p>,O.S. Engines Japan,Toys & Games > Hobbies > Remote Control Toys,Accessory,"bestseller, accessories, HSN:95030020, GST:18%",TRUE,Title,Default Title,ACC-13,500,shopify,200,continue,manual,889,1099,TRUE,TRUE,https://images.unsplash.com/photo-1518770660439-4636190af475?q=80&w=800&auto=format&fit=crop,1,active
acc-14,BR-4000 Battery/Servo/Receiver Checker,"<p>Multi-functional OLED battery capacity checker, servo signal generator tester, and receiver voltage meter.</p>",Futaba Japan,Toys & Games > Hobbies > Remote Control Toys,Accessory,"new, accessories, HSN:85432090, GST:18%",TRUE,Title,Default Title,ACC-14,500,shopify,2,continue,manual,6999,8499,TRUE,TRUE,https://images.unsplash.com/photo-1581092580497-e0d23cbdf1dc?q=80&w=800&auto=format&fit=crop,1,active
acc-15,BR-3000 Battery Checker,"<p>The Futaba BR-3000 Battery Checker is a precision handheld diagnostic tool designed for testing LiPo, LiFe, Li-Ion, NiCd, and NiMH battery packs. Features high-contrast LCD display, individual cell voltage balance monitoring, total pack voltage, and remaining capacity percentage display.</p>",Futaba Japan,Toys & Games > Hobbies > Remote Control Toys,Accessory,"new, accessories, HSN:85432090, GST:18%",TRUE,Title,Default Title,ACC-15,500,shopify,2,continue,manual,4799,5799,TRUE,TRUE,https://images.unsplash.com/photo-1563770660941-20978e870e26?q=80&w=800&auto=format&fit=crop,1,active
